Respondent,Country,EmploymentStatus,Salary,ExpectedSalary
81,Israel,"Independent contractor, freelancer, or self-employed",NA,NA
82,United States,Employed full-time,1.10E+05,NA
83,United States,Employed full-time,NA,NA
84,United States,Employed full-time,1.65E+05,NA
85,Mexico,Employed full-time,NA,NA
86,Poland,Employed full-time,NA,NA
87,Germany,Employed full-time,NA,NA
88,United Kingdom,"Not employed, but looking for work",NA,NA
89,Brazil,Employed full-time,NA,NA
90,Brazil,Employed full-time,113694.2675,NA
91,Croatia,Employed full-time,38600,NA
92,Germany,"Not employed, and not looking for work",NA,NA
93,United States,Employed full-time,NA,NA
94,Poland,Employed full-time,NA,NA
95,India,"Not employed, and not looking for work",NA,NA
96,Germany,Employed full-time,53763.44086,NA
97,United States,Employed full-time,NA,NA
98,Turkey,Employed full-time,27548.20937,NA
99,United States,"Not employed, but looking for work",NA,NA
100,United States,Employed full-time,109400,NA
101,Russian Federation,I prefer not to say,NA,NA
102,Turkey,Employed full-time,NA,NA
103,Germany,Employed full-time,83870.96774,NA
104,United States,Employed full-time,5.10E+04,NA
105,Brazil,Employed full-time,17515.92357,NA
106,United Kingdom,Employed full-time,NA,NA
107,United Kingdom,Employed full-time,NA,NA
108,India,Employed full-time,NA,NA
109,United Kingdom,Employed full-time,NA,NA
110,United States,Employed full-time,NA,NA
111,United Kingdom,Employed full-time,32500,NA
112,Mexico,Employed full-time,4.00E+04,NA
113,India,Employed full-time,NA,NA
114,United Kingdom,Employed full-time,3.00E+04,NA
115,Bulgaria,"Not employed, and not looking for work",NA,86021.50538
116,United States,Employed full-time,9.00E+04,NA
117,Spain,Employed full-time,NA,NA
118,United Kingdom,Employed full-time,NA,31250
119,United States,"Independent contractor, freelancer, or self-employed",NA,NA
120,United States,Employed full-time,NA,NA
121,Argentina,"Independent contractor, freelancer, or self-employed",NA,NA
122,Uruguay,Employed full-time,NA,NA
123,Italy,"Independent contractor, freelancer, or self-employed",NA,NA
124,United States,Employed full-time,1.15E+05,NA
125,Denmark,"Not employed, and not looking for work",NA,68123.50427
126,United States,Employed full-time,9.30E+04,NA
127,Estonia,Employed full-time,25806.45161,NA
128,United States,Employed full-time,NA,NA
129,Iran,"Independent contractor, freelancer, or self-employed",NA,NA
130,Turkey,Employed full-time,NA,NA
131,Bangladesh,Employed full-time,NA,NA
132,United States,Employed full-time,NA,NA
133,Finland,Employed full-time,55107.52688,NA
134,India,Employed full-time,14682.13185,NA
135,United States,Employed full-time,92500,NA
136,United Kingdom,Employed full-time,32500,NA
137,United States,Employed full-time,NA,NA
138,India,Employed full-time,NA,NA
139,Sweden,Employed full-time,NA,NA
140,Sweden,"Independent contractor, freelancer, or self-employed",NA,NA
141,Brazil,Employed full-time,NA,NA
142,United Kingdom,Employed full-time,NA,NA
143,Lithuania,"Independent contractor, freelancer, or self-employed",NA,NA
144,United Kingdom,Employed full-time,43750,NA
145,Ukraine,Employed full-time,NA,NA
146,Croatia,Employed full-time,NA,NA
147,Denmark,Employed part-time,51282.05128,NA
148,Chile,"Not employed, but looking for work",NA,NA
149,Lithuania,Employed full-time,2150.537634,NA
150,United Kingdom,Employed full-time,113750,NA
151,Sri Lanka,Employed full-time,NA,NA
152,Paraguay,Employed full-time,NA,NA
153,Israel,Employed full-time,107816.7116,NA
154,United Kingdom,Employed full-time,NA,NA
155,United States,"Independent contractor, freelancer, or self-employed",NA,NA
156,United States,Employed full-time,NA,NA
157,United States,Employed full-time,8.00E+04,NA
158,United States,Employed full-time,100297,NA
159,France,Employed full-time,46236.55914,NA
160,United States,Employed full-time,NA,NA
161,United States,Employed full-time,NA,NA
162,United States,Employed part-time,NA,NA
163,Israel,Employed full-time,2.50E+04,NA
164,Brazil,Employed full-time,NA,NA
165,India,Employed full-time,NA,NA
166,Germany,Employed full-time,NA,NA
167,United States,Employed full-time,NA,NA
168,United States,Employed full-time,NA,NA
169,Israel,Employed full-time,NA,NA
170,United States,Employed full-time,1.00E+05,NA
171,Greece,I prefer not to say,NA,NA
172,Sweden,Employed full-time,47511.31222,NA
173,United States,Employed full-time,NA,NA
174,Ukraine,Employed full-time,2.70E+04,NA
175,United States,Employed full-time,NA,NA
176,United States,"Independent contractor, freelancer, or self-employed",NA,NA
177,United States,Employed full-time,NA,NA
178,United States,Employed full-time,1.20E+05,NA
179,India,"Independent contractor, freelancer, or self-employed",NA,7341.065923
180,Israel,"Independent contractor, freelancer, or self-employed",NA,NA
181,Russian Federation,Employed full-time,6.00E+04,NA
182,United Kingdom,Employed full-time,NA,NA
183,United Kingdom,Employed full-time,131250,NA
184,India,Employed full-time,6606.95933,NA
185,Sweden,Employed full-time,NA,NA
186,United States,Employed full-time,NA,NA
187,United States,Employed full-time,NA,NA
188,Canada,Employed full-time,NA,NA
189,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
190,United Kingdom,Employed full-time,NA,NA
191,Finland,"Independent contractor, freelancer, or self-employed",NA,NA
192,Germany,Employed part-time,10752.68817,NA
193,Canada,Employed full-time,87121.21212,NA
194,United States,Employed full-time,NA,NA
195,United States,Employed full-time,NA,NA
196,United States,Employed full-time,6.60E+04,NA
197,Romania,"Not employed, and not looking for work",NA,NA
198,United States,Employed full-time,NA,NA
199,United States,Employed full-time,1.46E+05,NA
200,France,Employed full-time,NA,NA
201,Austria,Employed full-time,NA,NA
202,Spain,Employed full-time,NA,NA
203,Poland,Employed part-time,NA,NA
204,France,Employed full-time,NA,NA
205,Argentina,Employed full-time,NA,NA
206,Italy,Employed full-time,NA,NA
207,Canada,Employed full-time,62121.21212,NA
208,United States,Employed full-time,NA,NA
209,United States,I prefer not to say,NA,NA
210,Canada,Employed full-time,54545.45455,NA
211,United States,"Independent contractor, freelancer, or self-employed",NA,NA
212,Poland,Employed full-time,1481.481481,NA
213,Netherlands,Employed part-time,32258.06452,NA
214,United States,I prefer not to say,NA,NA
215,Germany,Employed full-time,51612.90323,NA
216,India,Employed full-time,4404.639554,NA
217,United States,Employed full-time,5.00E+04,NA
218,Costa Rica,Employed full-time,NA,NA
219,India,Employed full-time,NA,NA
220,United States,Employed full-time,5.00E+04,NA
221,United States,Employed full-time,1.85E+05,NA
222,Serbia,Employed full-time,NA,NA
223,Slovenia,Employed full-time,NA,NA
224,United States,Employed full-time,1.60E+05,NA
225,Uruguay,Employed full-time,1.02E+05,NA
226,Poland,Employed full-time,NA,NA
227,Germany,Employed full-time,NA,NA
228,Italy,"Independent contractor, freelancer, or self-employed",NA,NA
229,Costa Rica,Employed part-time,NA,NA
230,Poland,Employed full-time,23703.7037,NA
231,United States,Employed full-time,NA,NA
232,United Arab Emirates,Employed full-time,NA,NA
233,Netherlands,Employed full-time,58064.51613,NA
234,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
235,United States,Employed full-time,6.30E+04,NA
236,United States,Employed full-time,6.70E+04,NA
237,Tunisia,Employed full-time,NA,NA
238,United States,Employed full-time,8.00E+04,NA
239,United States,Employed full-time,1.03E+05,NA
240,Argentina,Employed full-time,NA,NA
241,India,Employed full-time,NA,NA
242,United States,Employed full-time,8.10E+04,NA
243,Israel,I prefer not to say,NA,NA
244,India,Employed full-time,NA,NA
245,Kenya,"Independent contractor, freelancer, or self-employed",NA,6.00E+03
246,Poland,"Independent contractor, freelancer, or self-employed",NA,NA
247,Argentina,Employed full-time,NA,NA
248,Greece,Employed full-time,2150.537634,NA
249,United States,Employed full-time,NA,NA
250,United States,Employed full-time,6.50E+04,NA
251,Brazil,Employed full-time,NA,NA
252,Tunisia,"Not employed, and not looking for work",NA,NA
253,Canada,Employed full-time,NA,NA
254,Serbia,Employed full-time,NA,NA
255,India,Employed full-time,NA,NA
256,United States,Employed full-time,NA,NA
257,Canada,Employed full-time,NA,NA
258,Netherlands,Employed part-time,NA,NA
259,United States,Employed full-time,6.50E+04,NA
260,India,"Not employed, but looking for work",NA,NA
261,United Kingdom,Employed full-time,63750,NA
262,Canada,Employed full-time,NA,NA
263,El Salvador,Employed full-time,NA,NA
264,India,Employed full-time,NA,NA
265,Costa Rica,Employed full-time,5.90E+04,NA
266,United Kingdom,Employed full-time,NA,NA
267,United States,"Not employed, but looking for work",NA,NA
268,United States,Employed full-time,1.15E+05,NA
269,France,Employed full-time,NA,NA
270,India,Employed full-time,NA,NA
271,Norway,Employed full-time,NA,NA
272,Malaysia,"Not employed, and not looking for work",NA,7847.533632
273,United States,"Independent contractor, freelancer, or self-employed",NA,NA
274,Italy,Employed full-time,37634.4086,NA
275,United States,Employed full-time,1.70E+05,NA
276,Canada,Employed full-time,81060.60606,NA
277,United Kingdom,Employed full-time,NA,NA
278,Bulgaria,I prefer not to say,NA,NA
279,Dominican Republic,Employed full-time,NA,NA
280,Iran,Employed part-time,NA,NA
281,United States,"Independent contractor, freelancer, or self-employed",NA,NA
282,United Kingdom,Employed full-time,77500,NA
283,Israel,Employed full-time,78452,NA
284,India,Employed full-time,NA,NA
285,India,Employed full-time,14682.13185,NA
286,India,"Independent contractor, freelancer, or self-employed",NA,NA
287,India,Employed full-time,NA,NA
288,United States,Employed full-time,NA,NA
289,India,Employed full-time,NA,NA
290,Sweden,"Not employed, and not looking for work",NA,45248.86878
291,Poland,"Independent contractor, freelancer, or self-employed",NA,NA
292,United States,Employed full-time,1.70E+05,NA
293,United States,"Not employed, and not looking for work",NA,3.50E+04
294,Poland,"Independent contractor, freelancer, or self-employed",NA,NA
295,Serbia,"Not employed, but looking for work",NA,NA
296,Israel,Employed full-time,NA,NA
297,Canada,Employed part-time,NA,30303.0303
298,Dominican Republic,"Not employed, and not looking for work",NA,NA
299,Chile,"Independent contractor, freelancer, or self-employed",NA,NA
300,Argentina,Employed full-time,NA,NA
301,Canada,Employed full-time,NA,NA
302,Spain,Employed full-time,NA,NA
303,India,"Not employed, and not looking for work",NA,NA
304,United States,"Independent contractor, freelancer, or self-employed",NA,NA
305,Germany,Employed part-time,NA,NA
306,United States,Employed full-time,NA,NA
307,Ukraine,Employed full-time,NA,NA
308,Germany,Employed part-time,NA,NA
309,Israel,Employed full-time,53300,NA
310,France,"Not employed, but looking for work",NA,NA
311,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
312,Romania,Employed part-time,NA,NA
313,United States,"Not employed, and not looking for work",NA,NA
314,United Kingdom,Employed full-time,NA,NA
315,Netherlands,Employed full-time,47419.35484,NA
316,United States,Employed full-time,9.70E+04,NA
317,Argentina,Employed full-time,31548.75717,NA
318,Poland,Employed full-time,NA,NA
319,United States,Employed part-time,NA,6.50E+04
320,Argentina,Employed full-time,NA,NA
321,Canada,Employed full-time,42727.27273,NA
322,India,Employed full-time,NA,NA
323,Iran,Employed part-time,1111.316911,NA
324,Slovenia,Employed full-time,19892.47312,NA
325,United States,Employed full-time,1.20E+05,NA
326,Germany,"Independent contractor, freelancer, or self-employed",NA,NA
327,Russian Federation,Employed full-time,21888.05347,NA
328,Chile,"Independent contractor, freelancer, or self-employed",NA,NA
329,Germany,Employed full-time,59139.78495,NA
330,United Kingdom,Employed full-time,62500,NA
331,United States,Employed full-time,NA,NA
332,El Salvador,Employed full-time,600,NA
333,United States,Employed full-time,NA,NA
334,Belarus,"Independent contractor, freelancer, or self-employed",NA,NA
335,Spain,Employed full-time,NA,NA
336,United Kingdom,Employed full-time,7.50E+04,NA
337,India,Employed full-time,NA,NA
338,Poland,Employed full-time,NA,NA
339,Denmark,Employed full-time,NA,NA
340,Italy,Employed full-time,NA,NA
341,Germany,Employed full-time,53763.44086,NA
342,United States,"Independent contractor, freelancer, or self-employed",NA,6.50E+04
343,Argentina,Employed full-time,NA,NA
344,Israel,"Not employed, but looking for work",NA,NA
345,Germany,Employed part-time,NA,NA
346,Finland,Employed full-time,66666.66667,NA
347,United States,Employed full-time,NA,NA
348,United States,Employed full-time,1.10E+05,NA
349,India,Employed full-time,38173.5428,NA
350,United States,Employed full-time,8.50E+04,NA
351,United States,Employed full-time,NA,NA
352,Portugal,"Not employed, and not looking for work",NA,NA
353,Israel,Employed full-time,45822.10243,NA
354,United States,Employed full-time,NA,NA
355,Germany,Employed part-time,NA,NA
356,Sweden,Employed full-time,NA,NA
357,Israel,"Independent contractor, freelancer, or self-employed",NA,NA
358,United Kingdom,Employed full-time,NA,NA
359,Czech Republic,Employed full-time,NA,NA
360,United States,Employed part-time,NA,NA
361,Canada,Employed full-time,38484.84848,NA
362,Costa Rica,Employed full-time,NA,NA
363,Netherlands,Employed part-time,NA,NA
364,United States,Employed full-time,NA,NA
365,United States,Employed full-time,1.65E+05,NA
366,Germany,Employed part-time,NA,NA
367,United States,Employed full-time,1.00E+05,NA
368,United States,"Independent contractor, freelancer, or self-employed",NA,NA
369,Argentina,Employed full-time,NA,NA
370,United States,Employed full-time,NA,NA
371,Mexico,Employed full-time,NA,NA
372,United States,Employed full-time,6.10E+04,NA
373,Poland,"Not employed, but looking for work",NA,NA
374,United States,Employed full-time,1.50E+05,NA
375,United States,Employed full-time,8.20E+04,NA
376,United Kingdom,"Not employed, and not looking for work",NA,4.00E+04
377,United States,"Not employed, but looking for work",NA,NA
378,Portugal,Employed full-time,43010.75269,NA
379,United States,Employed full-time,8.50E+04,NA
380,United Kingdom,Employed full-time,NA,NA
381,United States,Employed part-time,NA,NA
382,Finland,"Not employed, but looking for work",NA,NA
383,Bangladesh,Employed full-time,NA,NA
384,United States,Employed full-time,NA,NA
385,United Kingdom,Employed full-time,43750,NA
386,United States,Employed full-time,NA,NA
387,Germany,Employed full-time,47311.82796,NA
388,United States,Employed full-time,1.10E+05,NA
389,Israel,Employed full-time,NA,NA
390,Germany,Employed full-time,NA,NA
391,Albania,Employed full-time,NA,NA
392,United States,Employed full-time,NA,NA
393,I prefer not to say,I prefer not to say,NA,NA
394,Brazil,Employed full-time,NA,NA
395,United States,Employed full-time,NA,NA
396,South Africa,Employed full-time,NA,NA
397,Canada,Employed full-time,NA,NA
398,Switzerland,Employed full-time,63500,NA
399,Sweden,Employed full-time,47511.31222,NA
400,Brazil,Employed full-time,32484.07643,NA
401,United States,Employed full-time,8.80E+04,NA
402,United States,Employed full-time,NA,NA
403,Netherlands,Employed full-time,67096.77419,NA
404,United States,Employed part-time,NA,NA
405,United Kingdom,Employed full-time,NA,NA
406,United States,Employed full-time,NA,NA
407,United States,Employed full-time,1.20E+05,NA
408,New Zealand,Employed full-time,NA,NA
409,Russian Federation,Employed full-time,25062.65664,NA
410,Canada,"Not employed, and not looking for work",NA,NA
411,United States,Employed full-time,NA,NA
412,Israel,"Not employed, but looking for work",NA,64690.02695
413,Brazil,Employed full-time,15286.6242,NA
414,United States,Employed full-time,NA,NA
415,Finland,"Not employed, but looking for work",NA,NA
416,Serbia,"Not employed, but looking for work",NA,NA
417,Norway,"Not employed, but looking for work",NA,NA
418,India,"Not employed, and not looking for work",NA,NA
419,Germany,Employed full-time,4.00E+04,NA
420,Germany,Employed full-time,NA,NA
421,Uzbekistan,Employed full-time,NA,NA
422,Poland,"Not employed, and not looking for work",NA,1234.567901
423,Germany,Employed full-time,NA,NA
424,United States,Employed full-time,NA,NA
425,Germany,Employed full-time,NA,NA
426,United Kingdom,Employed full-time,1.50E+05,NA
427,United States,Employed full-time,NA,NA
428,Albania,Employed full-time,8602.150538,NA
429,United Kingdom,Retired,NA,NA
430,United States,Employed full-time,137500,NA
431,United States,Employed full-time,5.00E+04,NA
432,United States,Employed full-time,1.60E+05,NA
433,United Kingdom,"Not employed, and not looking for work",NA,NA
434,United States,Employed full-time,9.00E+04,NA
435,France,"Not employed, but looking for work",NA,NA
436,India,"Not employed, but looking for work",NA,NA
437,Canada,Employed full-time,46969.69697,NA
438,Brazil,Employed full-time,37579.61783,NA
439,United States,Employed full-time,NA,NA
440,United States,Employed full-time,NA,NA
441,United Kingdom,"Not employed, and not looking for work",NA,4.50E+04
442,Moldavia,"Not employed, but looking for work",NA,NA
443,United States,Employed full-time,NA,NA
444,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
445,Austria,Employed full-time,62365.5914,NA
446,Netherlands,Employed full-time,NA,NA
447,India,Employed full-time,5652.620761,NA
448,United Kingdom,Employed full-time,62500,NA
449,Romania,Employed full-time,25806.45161,NA
450,United States,Employed full-time,NA,NA
451,United States,Employed full-time,1.10E+05,NA
452,United States,Employed full-time,8.20E+04,NA
453,Canada,Employed full-time,23484.84848,NA
454,United States,"Not employed, and not looking for work",NA,7.00E+04
455,India,Employed full-time,7752.165614,NA
456,Serbia,Employed full-time,NA,NA
457,Brazil,Employed full-time,NA,NA
458,United States,Employed full-time,1.04E+05,NA
459,United States,Employed full-time,NA,NA
460,Brazil,Employed full-time,25477.70701,NA
461,Norway,Employed full-time,NA,NA
462,Russian Federation,Employed full-time,NA,NA
463,United States,Employed full-time,NA,NA
464,Israel,Employed full-time,NA,NA
465,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
466,Germany,I prefer not to say,NA,NA
467,Finland,Employed full-time,38709.67742,NA
468,Germany,Employed full-time,NA,NA
469,Sweden,Employed full-time,4242.081448,NA
470,Canada,Employed full-time,37878.78788,NA
471,United States,Employed full-time,NA,NA
472,United States,Employed full-time,52500,NA
473,United States,Employed full-time,100501,NA
474,United States,Employed full-time,NA,NA
475,Germany,Employed full-time,NA,NA
476,United States,Employed full-time,9.30E+04,NA
477,United States,Employed full-time,9.00E+04,NA
478,Russian Federation,"Not employed, and not looking for work",NA,NA
479,Spain,Employed full-time,NA,NA
480,Sweden,Employed full-time,47511.31222,NA
481,United States,Employed full-time,NA,NA
482,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
483,Ireland,Employed full-time,NA,NA
484,Chile,Employed full-time,NA,NA
485,United States,Employed full-time,NA,NA
486,Tunisia,Employed full-time,NA,NA
487,Croatia,Employed full-time,NA,NA
488,Canada,Employed full-time,NA,NA
489,United States,Employed full-time,NA,NA
490,Canada,Employed full-time,NA,NA
491,Canada,Employed full-time,53030.30303,NA
492,Canada,Employed full-time,99478.78788,NA
493,United States,Employed full-time,NA,NA
494,United States,Employed full-time,NA,NA
495,Germany,"Independent contractor, freelancer, or self-employed",NA,NA
496,United Kingdom,Employed part-time,NA,NA
497,Sweden,"Not employed, and not looking for work",NA,36199.09502
498,India,"Not employed, but looking for work",NA,NA
499,Germany,Employed full-time,NA,NA
500,United States,Employed full-time,7.50E+04,NA
501,United States,"Independent contractor, freelancer, or self-employed",NA,NA
502,United States,Employed full-time,9.50E+04,NA
503,Nepal,Employed full-time,NA,NA
504,United States,Employed full-time,NA,NA
505,United States,Employed full-time,73200,NA
506,United States,"Independent contractor, freelancer, or self-employed",NA,NA
507,Poland,"Not employed, and not looking for work",NA,NA
508,Mexico,Employed full-time,11961.72249,NA
509,United States,Employed full-time,NA,NA
510,Pakistan,"Not employed, but looking for work",NA,NA
511,United States,Employed full-time,1.40E+05,NA
512,Slovak Republic,"Not employed, but looking for work",NA,16129.03226
513,United States,Employed full-time,1.30E+05,NA
514,Argentina,Employed part-time,NA,NA
515,Finland,Employed full-time,59139.78495,NA
516,United States,Employed full-time,NA,NA
517,Lithuania,"Independent contractor, freelancer, or self-employed",NA,NA
518,United States,Employed full-time,8.60E+04,NA
519,India,Employed full-time,11745.70548,NA
520,Belarus,Employed part-time,NA,NA
521,Poland,Employed part-time,20493.82716,NA
522,Poland,"Independent contractor, freelancer, or self-employed",NA,NA
523,Russian Federation,Employed full-time,15037.59398,NA
524,Canada,Employed full-time,NA,NA
525,Austria,"Not employed, and not looking for work",NA,43010.75269
526,United States,Employed full-time,9.00E+04,NA
527,United States,Employed full-time,NA,NA
528,United States,Employed full-time,NA,NA
529,El Salvador,Employed full-time,NA,NA
530,Finland,Employed full-time,NA,NA
531,United States,Employed full-time,1.60E+05,NA
532,United States,Employed full-time,NA,NA
533,United Kingdom,Employed full-time,NA,NA
534,United Kingdom,Employed full-time,3.20E+04,NA
535,Germany,Employed full-time,35483.87097,NA
536,United States,Employed full-time,NA,NA
537,Brazil,Employed full-time,13375.79618,NA
538,United States,Employed part-time,NA,NA
539,Brazil,"Independent contractor, freelancer, or self-employed",NA,NA
540,United States,Employed full-time,NA,NA
541,United States,Employed full-time,NA,NA
542,United States,"Not employed, but looking for work",NA,NA
543,Brazil,"Not employed, but looking for work",NA,NA
544,Czech Republic,"Not employed, and not looking for work",NA,NA
545,Netherlands,"Not employed, and not looking for work",NA,NA
546,United States,Employed full-time,NA,NA
547,France,Employed full-time,32258.06452,NA
548,Brazil,Employed full-time,NA,NA
549,United States,Employed full-time,NA,NA
550,United States,Employed full-time,NA,NA
551,Germany,Employed full-time,NA,NA
552,India,Employed full-time,NA,NA
553,Canada,Employed full-time,NA,NA
554,Sweden,Employed full-time,67873.30317,NA
555,United States,Employed full-time,NA,NA
556,United States,Employed full-time,NA,NA
557,India,Employed full-time,NA,NA
558,United States,"Independent contractor, freelancer, or self-employed",NA,NA
559,United States,Employed full-time,NA,NA
560,Germany,"Not employed, and not looking for work",NA,NA
561,Russian Federation,Employed part-time,NA,NA
562,Canada,Employed full-time,NA,NA
563,United States,Employed full-time,6.00E+04,NA
564,Belgium,Employed full-time,NA,NA
565,United States,Employed full-time,NA,NA
566,Croatia,Employed full-time,26881.72043,NA
567,India,"Not employed, but looking for work",NA,NA
568,United States,Employed full-time,106400,NA
569,United States,Employed full-time,NA,NA
570,United States,Employed full-time,NA,NA
571,United States,"Not employed, and not looking for work",NA,NA
572,United Arab Emirates,Employed full-time,NA,NA
573,United Kingdom,Employed full-time,NA,NA
574,India,Employed full-time,NA,NA
575,France,Employed full-time,NA,NA
576,United Kingdom,Employed full-time,NA,NA
577,Israel,Employed full-time,74663.07278,NA
578,United Kingdom,Employed full-time,NA,NA
579,United States,Employed full-time,NA,NA
580,Brazil,"Independent contractor, freelancer, or self-employed",NA,NA
581,Hungary,Employed full-time,NA,NA
582,India,Employed full-time,9396.564381,NA
583,United States,Employed full-time,1.35E+05,NA
584,Sweden,Employed full-time,NA,NA
585,Belarus,Employed full-time,NA,NA
586,United States,Employed full-time,NA,NA
587,United States,Employed full-time,1.40E+05,NA
588,Egypt,"Not employed, but looking for work",NA,NA
589,Brazil,Employed full-time,NA,NA
590,United Kingdom,Employed full-time,47500,NA
591,United States,Employed full-time,7.70E+04,NA
592,United States,Employed full-time,NA,NA
593,United States,Employed full-time,NA,NA
594,Albania,"Not employed, but looking for work",NA,NA
595,Israel,Employed full-time,NA,NA
596,United States,Employed full-time,NA,NA
597,United States,Employed full-time,NA,NA
598,United States,Employed full-time,NA,NA
599,Austria,"Independent contractor, freelancer, or self-employed",NA,NA
600,Romania,Employed full-time,NA,NA
601,Slovenia,Employed part-time,NA,NA
602,Estonia,Employed full-time,NA,NA
603,Greece,Employed full-time,NA,NA
604,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
605,United States,"Independent contractor, freelancer, or self-employed",NA,NA
606,Finland,Employed full-time,77419.35484,NA
607,Canada,Employed full-time,NA,NA
608,United States,Employed full-time,NA,NA
609,Belarus,Employed full-time,NA,NA
610,United States,Employed full-time,1.05E+05,NA
611,United States,"Not employed, and not looking for work",NA,NA
612,United States,Employed full-time,6.20E+04,NA
613,Czech Republic,Employed part-time,NA,NA
614,Netherlands,Employed full-time,39784.94624,NA
615,United States,Employed full-time,1.50E+05,NA
616,Kenya,"Independent contractor, freelancer, or self-employed",NA,NA
617,India,Employed full-time,NA,NA
618,Australia,Employed full-time,46969.69697,NA
619,United States,Employed part-time,NA,NA
620,India,"Not employed, and not looking for work",NA,73410.65923
621,Brazil,Employed full-time,NA,NA
622,United States,Employed full-time,NA,NA
623,Germany,Employed full-time,NA,NA
624,Germany,Employed full-time,NA,NA
625,United States,Employed full-time,NA,NA
626,United States,Employed full-time,1.29E+05,NA
627,Switzerland,Employed full-time,8.40E+04,NA
628,United Kingdom,Employed full-time,NA,NA
629,United States,Employed full-time,6.50E+04,NA
630,United States,"Independent contractor, freelancer, or self-employed",NA,NA
631,United States,Employed full-time,NA,NA
632,United States,Employed full-time,NA,NA
633,United States,Employed full-time,1.15E+05,NA
634,Russian Federation,"Independent contractor, freelancer, or self-employed",NA,NA
635,Canada,Employed full-time,40909.09091,NA
636,Belgium,"Not employed, and not looking for work",NA,27956.98925
637,Brazil,Employed part-time,NA,NA
638,Netherlands,Employed part-time,NA,NA
